q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
mercury,neil armstrong,earth,Mars,365,"mercury, uranus",moon,earth,45 billion,sputnick,pluto,sun,micro planet ,mercury and pluto,Saturn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",idk,idk,idk,1939,1776,idk,idk,idk,idk,South Carolina,idk,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,no,1776,no,no,no,1945,no,Washington,no,no,no,no,no,no,no,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4th, 1776",1861,1781,1885,1941,1933,John Adams,1876,Grover Cleveland,1945,South Carolina,1919-1931,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1865,1666,I don't know ,1812,I don't keep ,1864,I don't know ,I don't know ,I don't know ,Washington ,1955,I don't know ,I don't know ,I don't know ,I don't know ,,,,,,,,,,,,,,,
Mercury ,Neil Armstrong,idk,idk,idk,idk,idk,Earth,idk,idk,Neptune ,idk,Dwarf planet ,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter Parker,Idk,Stan Lee,Gotham,Wonder Woman,Ring,Amazon,Isk,Idk,Idk,Idk,Idk,Idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I dont know,I dont know,Peter Parker,I dont know,Stan Lee,Gotham City,Wonder Woman,His ring,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know
,,,,,,,,,,,,,,,950,1776,1960,1890,idk,1962,1776,Kennedy,Washington,Franklin,1925,New York,idk,Preamble to the Constitution,idk,,,,,,,,,,,,,,,
mercury,neil armstrong,idk,idk,365 days,idk,the moon,mars,idk,sputnik,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Uranus,I don't know,365,I don't know,The moon,Earth,20 billion,Discovery,Neptune,I don't know,Dwarf planet,Mars and Jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,Armstrong,Earth,idk,365,idk,moon,Earth,50,idk,Uranus,sun,moon,idk,ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1592,"July 4, 1776",1854,1839,March 4,1946,1801,Washington,New Jersey,Lincoln,1946,South Carolina,1920’s,Bill of rights,Articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1860,no,no,1944,no,John Adams,Boston,no,no,Virginia,no,Declaration of Independence,no,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir (hammer),Peter Parker,brother,Stan Lee,Gotham,Wonder Woman,Ring,Thymiscera,Daily Bugle,Dr Doom,Mantis,Doomsday,Don't know,Don't know
Earth,Neil Armstrong,Saturn,I don't know,365,I don't know,gravity,Earth,400,I don't know,Uranus,I don't know,moon,Saturn and Venus,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,no,1776,no,no,no,no,1776,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,
idk,Armstrong?,idk,idk,365,idk,idk,earth,60,idk,pluto??,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/4/1776,1822,idk,1802,1963,1776,idk,Philidelphia,johnson,1943,Virginia,1913 1930,idk,idk,,,,,,,,,,,,,,,
venus,neil armstrong,neptune,saturn,365,venus ,moon,earth,5,voyager 1,uranus,idk,dwarf planet,saturn neptune,asteroid belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I dont know,Neil Armstrong,I dont know,I dont know,365,I dont know,I dont know,Earth,100,Satellite,I dont know,I dont know,Dwarf Star,I dont know,I dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Thor wields a magical hammer called Mjolnir.,The real name of Spider-Man is Peter Parker.,idk,"The character of Iron Man was created by Stan Lee, Larry Lieber, Don Heck, and Jack Kirby.",Batman protects Gotham City.,idk,idk,idk,idk,idk,idk,"In the 1993 comic ""The Death of Superman,"" Superman is killed by the villain Doomsday.",idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no idea,hammer,peter parker,no idea,no idea,gotham,wonder woman,no idea,no idea,no idea,no idea,no idea,I do not know,no idea,no idea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,A green ring,Amazon Island,Daily Bugle,Dr.Doom,I don't know,I don't know,I don't know.,I don't know
Mercury,Neil Armstrong,Venus,Saturn,365 days (and a quarter that gives us leap years...),Mercury and Venus,The Moon (Luna),Earth,5 billion years,Voyager 2,Neptune (since Pluto is now a 'minor planet'),Ceres,Minor Planet,Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanya,unknown,John Valjean,unknown,Paul Cassady,Gotham,unknown,Green lanterns,Israel,Daily Planet,Dr No,Swordfish,unknown,unknown,Neuman
Mercury ,neil armstrong,i dont know,i dont know,365,i dont know,moon,earth,50,voyager 1,neptune,i dont know,star,i dont know,i dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Mjolnir,Peter Benjamin Parker,"Jonathan ""Johnny"" Storm",I don't know,Gotham City,Wonder Woman,his power ring,Paradise Island,the Daily Bugle,Dr. Doom,Black Manta,Doomsday,Aqualad,Alfred Beagle 
,,,,,,,,,,,,,,,1492,1776,1861,1781,1781,1941,1870,Thomas Jefferson ,1778,Cleveland ,1945,South Carolina,1920-1933,Bill of rights,Articles of conferation,,,,,,,,,,,,,,,
I don't know,I don't know,I don't know,I don't know,365 Days,I don't know,I don't know,Earth,6 billion,I don't know,I don't know,I don't know,Dwarf,Not sure,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,July 4th,June 1776,1776,idk,1908,1943,idk,Roosevelt,Pennsylvania,Einsenhower,1923,Massachusetts,idk,idk,Bill of Rights,,,,,,,,,,,,,,,
Earth,Neil Armstrong,Earth,Venus,365,Venus Jupiter,Mars,Earth,50,Yuri Gaugon,Venus,Orion,Celestial body,Mars and Venus,Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,IDK,Gotham,Wonder Woman,Ring,IDK,IDK,Green Goblin/Silver Surfer,IDK,IDK,IDK,IDK
,,,,,,,,,,,,,,,no,"July 4th, 1776",no,no,no,1941,no,no,no,no,no,no,no,Bill of Rights,no,,,,,,,,,,,,,,,
mercury,neil armstrong,I don't know,I don't know,365,I don't know,I don't know,earth,I don't know,I don't know,pluto,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i dunno,mjolnir,peter parker,i dunno,i dunno,gotham,wonder woman,ring,i dunno,i dunno,i dunno,i dunno,i dunno,i dunno,i dunno
,,,,,,,,,,,,,,,1492,September 7th,1861,1861,Don't know,1944,1777,John Adams,Philadelphia,Grover Cleveland,"April 12, 1945",South Carolina,Can't remember,Bill of Rights,Can't remember,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1854,July 4,1912,1920,1924,1891,1880,George Washington,Williamsburg,Abraham Lincoln,1910,Maryland,1930,Declaration of Independence,Proclomation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IDK,IDK,IDK,IDK,IDK,1956,1820,Abraham Lincoln,1776,IDK,IDK,Alabama,IDK,Bill of rights,Articles of Conferation,,,,,,,,,,,,,,,
Mercury,Armstrong,Earth,idk,365,idk,moon,Earth,idk,voyager,Neptune,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1775,1968,1965,idk,1942,1775,idk,Philadelphia,idk,1962,Virginia,1920-1923,Bill of Rights,articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman ,His lantern ring ,I don't know,Daily Bugle ,Dr Doom ,Black Manta,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,1776,1850,1850,1780,1941,1870,John Adams,1945,Grover Cleveland,1945,Virginia,1920,The Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,Hammer,Peter Parker,I don’t know,Stanley,Gotham,Wonder woman,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1860,1899,1944,1800,John Adams,Washington DC,Taft,1951,South Carolina,1920-1929,Bill of Rights,the Constitution,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha wayne,his hammer mjolnir,peter parker,her brother,stan lee,gotham,wonder woman,His ring,don't know,daily bugle,dr doom,don't know,doomsday,don't know,pennysworth
,,,,,,,,,,,,,,,1492,1776,idk,idk,idk,1941,idk,idk,idk,idk,idk,idk,1923,bill of rights,idk,,,,,,,,,,,,,,,
na,neil armstrong,venus,not sure,no idea,not sure,not sure,earth,4 billion,voyager 1,neptune,great wall,dwarf planet,not sure,not sure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter Parker,Brother ,Tony stark,Gotham,Idk,Ring,Idk,Daily bugle ,Doom,Idk,Idk,Aqua lad,Pennyworth
jupiter,neil armstrong,uranus,pluto,365,"mars, pluto",spacex,earth,20,neil armstrong,saturn,asteroid,star,cosmo,cosmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Jupiter,365,Uranus and Neptune,Moon,Earth,100 billion years,Voyager,Neptune,IDK,dwarf planet ,"Jupiter, Saturn, Uranus, Neptune",IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,Neil Armstrong,idk,idk,365,idk,Moon,Earth,idk,idk,Pluto,idk,Moon,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,armstrong,earth,idk,365,idk,moon,earth,idk,idk,neptune,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1653,1771,1847,1853,,1944,1776,George Washington,,Abraham Lincoln,1955,Maryland,1916-1934,,Right to Bare Arms,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1877,1867,1931,1942,I don't know,James Masidon,Philadelphia,James Garfield,1969,Virginia,1922 and 1928,Preamble,Declaration of Independence,,,,,,,,,,,,,,,
mercury,Neil Armstrong ,don't know,don't know ,don't know ,don't know ,don tjnow ,earth ,4,don't know,Neptune,don't know,don't know,don't know ,don't know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i dont  know,Hammer,peter parker,brother,i dont  know,Gotham ,i dont know,a ring,i dont know,i dont know,i dont know ,i dont know ,i dont know,dolphin lad,i dont know 
Mercury ,Don’t k ow ,Don’t know,Don’t know,365,Don’t know ,Moon,Esrth,Don’t know ,Voyager ,Don’t know ,Don’t know ,Don’t know,Don’t know,Don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,armstrong,earth,jupiter,365,saturn and naptune,sun,earth,100,spaceship,neptune,big dipper,star,earth and mars,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,idk,Metropolis,Wonder Woman,idk,idk,Daily Bugle,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Club,I don't know,I don't know,I don't know,Gotham,Wonder Woman,A stone,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barbara,hammer,peter parker,teammate,stan lee,Gotham City,Wonder Woman,ring,Wonder Island,the times,Dr Doom,not sure,lex luthor ,aquagirl,not sure
Mercury,Neil Armstrong,Uranus,IDK,365,IDK,IDK,Earth,10,IDK,Jupiter,Sun,circumstellar disc,IDK,Pluto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1775,na,1941,na,john adams ,mount vernon ,na,1945,South Carolina,1920,the bill of rights ,articles of confederations ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Brother,Stan Lee,Gotham City,Wonder Woman,A ring,I don't know,I don't remember,I don't know,I don't know,Venom,Aquaboy,Pennyworth
,,,,,,,,,,,,,,,1492,1776,1812,1812,1898,1944,1903,Benjamin Franklin,1903,Taft,1945,South Carolina,1938,Don't remember,Don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir,Peter Parker,brother,Jack Kirby,Gotham,Wonder Woman,power ring,idk,Daily Bugle,Victor Von Doom or Doctor Doom,idk,Doomsday,idk,Pennyworth
,,,,,,,,,,,,,,,1492,July 4 1776,1861,1776,1825,1941,1787,Thomas Jefferson ,Baltimore ,James Garfield ,1945,South Carolina ,1921 and 1934,Bill of rights,Articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,na,na,na,na,na,na,na,George Washington,na,na,na,na,na,na,Declaration of Independence,,,,,,,,,,,,,,,
I don't know,Neil Armstrong,I don't know,I don't know,365,I don't know,The moon,Earth,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,A hammer,Peter Parker,I don't know,I don't know,Gotham City,Wonder Woman,I don't know,I don't know,The Daily Bugle,I don't know,I don't know,I don't know,I don't know,I don't know
Mercury,Neil Armstrong,IDK,Mars,365,IDK,IDK,Earth,93,John Glen,Neptune,Sun,Nebulae,Earth and Mars,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha,hammer,Peter Parker,Susan Storm Richards.,Stan Lee,Gotham,wonder woman,ring,Paradise Island.,daily bugle,Doctor,black manta,Doomsday,gartg,Pennyworth
Mercury,Neil Armstrong,Earth,idk,365,"Mercury, Mars",Moon,Earth,8,Voyager,Neptune,idk,planetoid,idk,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"july 4, 1776",no,no,no,1941,no,adams,philadelphia ,no,no,south carolina ,no,bill of rights,no,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1402,1793,I don't know,I don't know,I don't know,1943,1793,George washington,I don't know,I don't know,1950,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter parker,Idk,Idk,Gothem,Wonder woman,Idk,Idk,The globe,Idk,Idk,Idk,Idk,Idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,hammer,Peter Parker,Idk,Idk,Gotham,Wonder Woman,green lantern,Amazon,Idk,Idk,Idk,Lex Luther,idk,Idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,A Hammer,Peter Parker,Boyfriend,Stan Lee,Gotham,Wonder Woman,His ring,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
Mars,Neil Armstrong,I don't know,I don't know,365,I don't know,I don't know,Earth,32B,I don't know,Uranus,I don't know,Star,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I Don't know,"July 4, 1776",1861,I don't know,1900,1941,I don't know,Jefferson,I don't know,Grover Cleveland,1945,I don't know,1932,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha,hammer,peter parker,brother,stan lee,gotham,wonder woman,ring,i dont know ,daily bugle,dr. doom,mantas,i dont know,i dont know,pennysworth
,,,,,,,,,,,,,,,1492,1776,1861,1920,1893,1941,1870,John Adams,Washington DC,Grover Cleveland,1945,South Carolina,1920-1923,Bill of Rights,No idea,,,,,,,,,,,,,,,
Mercury,Armstrong,Jupiter,Neptune,365,Mercury and Venus,moon,earth,4,Voyager,Uranus,Ceres,dwarf planet,Mars and Jupiter,oort cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,I don't know,1941,I don't know,John Adams,I don't know,Cleveland,1945,South Carolina,1920 and 1933,Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Sword,I don't know,I don't know,Stan Lee,Gotham,Wonder Woman,I don't know,I don't know,Daily Bugle,I don't know,Black Manta,Doomsday,Aqualad,I don't know
,,,,,,,,,,,,,,,1492,July 4th 1776,1856,1840,I dont know,1942,1800,I dont know,Philadelphia ,I dont know,1954,Texas,I dont know,Bill of Rights,i dont know,,,,,,,,,,,,,,,
Mercury,Niel Armstrong,Venus,Uranus,365 days,"Mercury, Neptune",Moon,Earth,2 billion,Voyager,Neptune,I don't know,orbiting body,Earth and Mars,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,armstrong,idk,idk,365.3,idk,moon,earth,idk,idk,neptune,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,buzz armstrong,idk,idk,idk,idk,idk,earth,idk,idk,idk,idk,idk,idk,saturn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1784,I don't know,I don't know,I don't know,1942,I don't know,George Washington,I don't know,I don't know,I don't know,Georgia,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
Earth, Neil Armstrong,Earth,IDK,365,IDK,moon,earth,IDK,Hubble,IDK,The Milky Way,A dwarf Planet,IDK,IIDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,Boyfriend,A group effort,Gotham City,Wonder Woman,Special battery,IDK,Daily Bugle,IDK,IDK,IDK,IDK,IDK
Mercury,Neil Armstrong,I don't know,I don't know,365,I don't know,the moon,Earth,I don't know,I don't know,Neptune,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mary,hammer,peter parkerq,partner,tony stark,gotham,wonder woman,idk,amazon,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,1600's,july 4 1766,1850,idk,idk,1941,1766,the third president,new york,abe lincoln,1959,maryland,1920-1930,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,stan lee,gotham,wonder woman,ring,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,I don't know,I don't know,I don't know,Gotham ,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
Mercury,Armstrong,I don't know,I don't know,365,I don't know,Moon,Earth,I don't know,I don't know,Saturn,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,neil armstrong,venus,saturn,365,mercury venus,moon,earth,4 ,i don't know,neptune,I don't know,dwarf,i don'tknow,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unsure,Hammer,Peter Parker,unsure,unsrue,Gotham,Wonder Woman,green lantern,unsure,The Daily Planet,unsure,unsure,batman,unsure,unsure
,,,,,,,,,,,,,,,1443,1776,1776,Idk,Idk,1941,1812,John Adams ,Boston,John Quincy,1952,Tennessee,Idk,Emancipation proclamation,Declaration of Independence,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Neptune,Jupiter,365,"Mercury, Uranus",Moon,Earth,4,VOyager I,Uranus,Ceres,exoplanet,Mars and Jupiter,ort cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk
Mercury,Neil Armstrong,idk,idk,365,idk,Moon,Earth,idk,Voyager 1,Neptune,idk,Dwarf Planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,no,365,no,moon,Earth,no,no,Neptune,no,dwarf,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no idea,no idea,no idea,no idea,no idea,no idea,the sun,earth,5 billion years,no idea,no idea,no idea,star,no idea,no idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,neil armstrong,idk,idk,365,idk,idk,earth,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,idk,Gotham city,wonder woman,idk,idk,idk,idk,idk,idk,idk,idk
Mercury ,Neil Armstrong ,I don’t know,I don’t know,365,I don’t know,I don’t know,Mars,I don’t know,I don’t k ow,Neptune ,I don’t know ,Dwarf Planet ,I don’t know ,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1787,1888,idk,1942,1787,George Washington,Philadelphia,Abe Lincoln,1955,Alabama,idk,Bill of Rights,Magna Carta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,1942,I don't know,George Washington,Washington DC,I don't know,1941,South Carolina,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1792,I have no idea.,1910,1890,I have no idea.,I have no idea.,I have no idea.,George Washington,I have no idea.,I have no idea.,1920,Virginia,1920-1940,I have no idea.,I have no idea.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Ben Stacey,idk,idk,Gotham,Wonder Woman,green lantern,idk,Daily mail,Silver Surfer,idk,idk,Aquawoman,Alfred
i dont know,neil armstrong,pluto,i dont know,100,i dont know,i dont know,earth,100,satelite,i dont know,i dont know,i dont know,i dont know,i dont know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,na,na,na,365.25,na,na,the Earth,na,na,Neptune,Jupiter,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Uranus,365,Mercury and Venus,The Moon (Luna),Earth,5 Billion,Voyager I,Neptune,Don't Know,Dwarf Planet,Mars and Jupiter,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365 days,Mercury and Venus,The moon,Earth,5,I don't know,Neptune,Ceres,dwarf planet,Jupiter and Mars,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Buzz Aldrin,venus,I don;t know,365,I don;t know,moon,Earth,3 ,apollo,neptune,the sun,dwarf,I don't know,I don;t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,don't know,hammer,Peter Parker,brother,Stan Lee,Gothem,wonder woman,ring,don't know,don't know,don't know,black mantis,Doomsday,don't know,don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mrs. Wayne,Hammer,Peter Parker,idk,Stark,Gotham,Wonder Woman,Lantern and a ring,idk,idk,idk,idk,Lex Luther,idk,idk
i do not know,Neil Armstrong,i don't know,I don't know,365,i don't know,sun,earth,i don't know,I do not know,i don't know,i do not know,dwarf planet,i don't know,i don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturn,Neil Armstrong,Earth,Mars,1,"Neptune, Saturn",International Space Station,Earth,1000000000,Neil Armtrong,Pluto,Sun,Micro planet,"Earth, Mars",Rings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1872,1872,1888,1942,1877,Madison ,Washington ,Jackson ,1948,Alabama ,1927 1932,Bill of rights ,Bill of rights ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mrs wayne,hammer,peter parker,no,no,gotham city,wonder woman,no,no,no,no,no,no,aquaboy,pennyworth
,,,,,,,,,,,,,,,1492,1776,1861,1777,idk,1943,idk,Madison,idk,Harding,1943,South Carolina,1918 - 1938,The Bill of Rights,The Articles of the Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1777,1780,1941,1870,John Adams,Philidelphia,Cleveland,1946,South Carolina,1920-1933,Bill of Rights,Article of ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Idk,Peter Parker,Idk,Idk,Gotham,Wonder Woman,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk
saturn,neil armstrong,idk,idk,365,idk,idk,earth,200,time capsule,idk,sun,giant,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,"July 4, 1776",Idk,Idk,Idk,Idk,idk,Idk,idk,Idk,idk,Idk,Idk,Bill of rights,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1861,1865,idk,dec 7 1941,1779,Adams,Philadelphia,idk,idk,idk,idk,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1860,IDK,IDK,1942,1870,John Adams,IDK,IDK,IDK,IDK,1920-1933,Bill of rights,The articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Peter Parker,Brother,Tony Stark,Gotham,Wonder Woman,idk,idk,idk,Dr. Doom,idk,idk,idk,Pennyworth
Mercury,Neil Armstrong,I don't know,I don't know,365,I don't know,I don't know,Earth,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Mjolnir,Peter Parker,Sibling,Stan Lee,Gotham,Wonder Woman,His ring,Themyscira,Daily Bugle,Victor Von Doom,Black Manta,Doomsday,I don't know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Mjonir,Peter Parker,Brother,Stan Lee,Gotham,Wonder Woman,Ring,Amazon,Daily Bugle,Dr Doom,Black Manta,Doomsday,idk,idk
